code	lc	product_name_ar	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_pt	product_name_sr	product_name_xx	generic_name_el	generic_name_en	generic_name_fr	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	packaging_text_en	packaging_text_nl	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_nl	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts_prepared_value	fruits-vegetables-nuts_prepared_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	fruits-vegetables-nuts-estimate_prepared_value	fruits-vegetables-nuts-estimate_prepared_unit	cocoa_value	cocoa_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8718375477656	nl									jumbo zuivelspread licht									200gr	100g	Plastic bakje	nl:plastic-bakje			jumbo	jumbo	Zuivelproducten, Vetten, Smeerbare producten, Smeerbare vetten, Dierlijke vetten, Melkvetten, Zuivelsmeersels	en:dairies,en:fats,en:spreads,en:spreadable-fats,en:animal-fats,en:milkfat,en:dairy-spread			Nederland	en:netherlands	jumbo	jumbo	0							DK M198 EG	dk-m198-ec														100g	100g					177	kcal			14	g			8.9	g			4.6	g			3.4	g			0	g			7.4	g			1.3	g			0.52	g			0	% vol	177	kcal																																																								en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	16	unknown				-5	-10	1	0		App - off, Apps
2255169001155	nl									Goudeerlijk bus korn volk h											Plastic zak	nl:plastic-zak			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Broden	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			Nederland	en:netherlands	Jumbo	jumbo	0															Volkoren_TARWE_meel 43%, water, _TARWE_gluten, geroosterde _SOJA_grits, moutmeel (_GERST_ ?? , _TARWE_ 0,5%), _HAVER_vlokken 3%, zonnebloempitten, bakkersgist, lijnzaad, gejodeerd zout (bakkerszout), ongepeld _SESAM_zaad, enzymen (_TARWE_), meelverbeteraar: E300, dextrose, ?? _ROGGE_zuurdesem 0.2%, emulgator: E482 (niet dierlijk), raapzaadolie.		Gluten, Sesamzaad, Soja	en:gluten,en:sesame-seeds,en:soybeans				100g	100g					268	kcal							0.9	g							2.7	g																					268	kcal																																																								en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	1	0		App - InFood, Apps
8718452421954	nl									Sticky caramel ice cream lovers									350 g		Plastic, Karton	en:plastic,en:cardboard			Jumbo	jumbo	Desserts, Diepvriesproducten, Bevroren desserts, IJs en sorbets, Roomijs	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams	Duurzame landbouw, UTZ Gecertificeerd, UTZ gecertificeerde cacao	en:sustainable-farming,en:utz-certified,en:utz-certified-cocoa					0							NL Z0847 EG	nl-z0847-ec							"Gepasteuriseerde volle MELK, gepasteuriseer invertsuiker, cacaomassa, kokosolie, rietsuiker, magere Dit zit eRiN invertsuiker, cacaomassa, kokosolie, rietsuiker, magere gecondenscerde MELK, ENomboter [MELK], emulgator: ŠOJAlecithine, natuurlijk vanille-aroma, zout), karamelsaus 10,3%, (suiker, water, glucose-fructosestroop, gecondenseer de MELK, boter [MELK), gemodificeerd maïszetmeel, gekarameliseerde suiker 3%, zout, natuurlijk aroma; emulgatoren: E471 [plantaardig], verdikkingsmiddel E15S gekarameliseerde suiker 0,2%, natuurlijk aroma emulgatoren: E471 (plantaardig) len: E410 E412 en E407. E=door EU goedgekeurdo hulnstaf ) en E461, verdikkings"		Melk	en:milk	Melk, Soja	en:milk,en:soybeans		100g	100g																																																																																																				en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products			b	75		39509	-5	-10	1	10		App - Open Food Facts, Apps
8718452361205	nl									Kip cordon blue									250 g	125 g	Plastic	en:plastic		"1 ondoorzichtige plastic schaal bij plastic afval om te recyclen
1 transparante plastic folie bij plastic afval om te recyclen"	Jumbo	jumbo	Vlezen, Vleesproducten, Vleesbereidingen, Gevogelten, Gepaneerde producten, Kippen, Kipbereidingen, Cordon bleus, Kip cordon bleus	en:meats,en:meat-based-products,en:meat-preparations,en:poultries,en:breaded-products,en:chickens,en:chicken-preparations,fr:cordons-bleus,fr:cordons-bleus-de-poulet	Nieuwe Standaard Kip	nl:nieuwe-standaard-kip	Nederland	en:netherlands	Jumbo	jumbo	0							NL 622 EG	nl-622-ec							Kippenseparatorvlees 41%, kippenvlees 15%, kaassaus 10% (water, gemodificeerd maiszetmeel, zonnebloemolie, glucosestroop, _MELK_eiwit,_ kaas_ 0,4% [_MELK_], weipoeder [_MELK_],_ boter_ [_MELK_], magere _MELK_, zout, _TARWE_bloem, stabilisator: E464, gehydrolyseerd _TARWE_eiwit, aroma's, zwartepeperextract, kurkuma-extract, foelie, extract van paprika, paneermeel 10% (_TARWE_bloem, zout, gist, kurkuma, kleurstoffen: E100, E 160b), kalkoenham 7%, (kalkoenvlees, water, aardappelzetmeel, zout, stabilisatoren: E407, E450, E451; voedingszuren: E325, E327; erwteneiwit, antioxidanten: E301, E331, glucosestroop, conserveermiddelen: E250, E262, natuurlijke aroma's, rozemarijn), gebufferd azijn (conserverend ingredient), kippencollageen, raapzaadolie, water, _TARWE_bloem (_ROGGE_), _TARWE_zetmeel, zout, vezel (bamboe, limoen, citroen), gistextract, witte peper, natuurlijke aroma's, voedingszuur E326.		Gluten, Melk	en:gluten,en:milk	Pinda	en:peanuts		100g	100g	1046	kJ			251	kcal			17	g			3.9	g			10.8	g			0.7	g			0.9	g			13.3	g			1.1	g			0.44	g					1046	kJ																																																								en:poultry	en:fish-meat-eggs,en:meat,en:poultry	4	en:4-ultra-processed-food-and-drink-products	c	5	d	23		25089	-5	-11	1	0		App - Open Food Facts, Apps
8718452372836	nl									Appelmoes zonder toevoegingen							Appelmoes		350 g	125 g	Glas	en:glass		1 glazen pot om te recyclen in glasbak	Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Desserts, Voedsel op basis van fruit en groenten, Fruit en afgeleide producten, Compotes, Appelcompotes, Appelsauzen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:desserts,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:compotes,en:apple-compotes,en:applesauces	Zonder toevoegingen	en:no-additives	Nederland	en:netherlands	Jumbo	jumbo	0															Appel.							100g	100g	228	kJ			54	kcal			0	g			0	g			12	g			12	g			1.5	g			0.3	g			0	g			0	g					228	kJ																																																								en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	a	89		13038	-5	-2	0	0		App - Open Food Facts, Apps
8718452567232	nl									Pindakaas stukjes									1000 gram	15 gram	1 plastic pot	nl:1-plastic-pot		Verpakking bij plastic afval	Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Smeerbare producten, Noten en -producten, Plantaardige smeerbare producten, Puree van oliehoudende zaden, Peulvruchtenpastas, Notenpasta's, Pindakazen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Nederland	en:netherlands			0															PINDA		Noten, Pinda	en:nuts,en:peanuts				100g	100g	2494	kJ			602	kcal			48	g			7	g			12	g			5.5	g			9	g			26	g			0	g			0	g					2494	kJ																																																								en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	d	37		15202	-5	-15	2	0		App - Open Food Facts, Apps
8711715855053	nl									Halfvolle melk									1.5 L						Jumbo	jumbo	Zuivelproducten, Melk, Halfvolle melk, Koemelk	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks	Weidemelk	nl:weidemelk	Nederland	en:netherlands			0							NL Z0197 EC,NL Z0039 EC,NL Z0035 EC	nl-z0197-ec,nl-z0039-ec,nl-z0035-ec														100g	serving	202	kJ							1.5	g			1.1	g			4.8	g			4.8	g			0	g			3.6	g			0.1	g			0.04	g					202	kJ																																					0.12	mg																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt			b	0	d	34	1	19041	-5	-15	1	0		App - Open Food Facts, Apps
6133320001014	fr							jumbo											100 g	100g	Papier	en:paper			jumbo	jumbo	Bouillon poulet	fr:bouillon-poulet	Halal	en:halal	Algérie	en:algeria			0														"18/07/3923 8 c JUMBO 2-110 llon 2+2 شتری JUMBO HALAL JUMBO 0 100g:gilalj 10 Tablettes / 10 Cubes/ualjäi 10 Fabriqué par: S.P.A S.F.C.P.A Zone des activités des 06 Hangars, chemin wilaya n°85, lot 08, n°90-Commune d'Es-Senia - Oran"								100g	100g	733	kJ			175	kcal			9.5	g			5.4	g			13	g			1	g			0.6	g			9.5	g			60.96	g			24.384	g					733	kJ																																																												d	17	unknown				-5	-1	0	0		App - Open Food Facts, Apps
8718452362813	nl		Amandelen							Ongebrande-ongezoute amandelen									200g	30g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Noten en -producten, Noten, Amandelen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds			Duitsland, Nederland	en:germany,en:netherlands	Jumbo	jumbo	0											almonds				AMANDELEN,		Noten	en:nuts	de:Kan sporen bevatten van pinda's of andere noten.	de:kan-sporen-bevatten-van-pinda-s-of-andere-noten		100g	100g					610	kcal			51.8	g			4.3	g			6	g			3.9	g			8.3	g			8.3	g			0	g			0	g					610	kcal																																																								en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	e	-9	1	15000	-5	-15	1	0		Scanparty - Rotterdam - 2019-04, App - InFood, App - Speisekammer, Apps, App - Yuka
8885002834691	af				Enlists Cappucino														10 sachets		en:Box	en:box			Jumbo	jumbo	en:Plant-based foods and beverages, en:Plant-based foods, en:Coffees	en:plant-based-foods-and-beverages,en:plant-based-foods,en:coffees			Suid-Afrika	en:south-africa			0																						100g	100g																																																																																																										unknown				-5	-10	0	0		
8718452387847	nl									Roze koek zoet & zacht									330 g		Plastic	en:plastic			Jumbo	jumbo	Koekjes en cakes	en:biscuits-and-cakes							0															Suiker, _tarwe_bloem, plantaardige oliën (raapzaad, palm, palmpit, kokos), glucose-fructosestroop, scharrel_ei_, stabilisator: E422 (plantaardig), water, glucosestroop, aardappelzetmeel, fructosestroop, rijsmiddelen: E450 en E500, dextrose, emulgator: E471 (plantaardig), zout, citroenrasp, conserveermiddelen: E200 en E282, rijstebloem, bietensap, verdikkingsmiddel: E415, kleurstof: E120 (dierlijk), natuurlijke aroma's (citroen, boter [_melk_], framboos), voedingszuur: citroenzuur, gemodificeerd aardappelzetmeel, _tarwe_zetmeel.		Eieren, Gluten, Melk	en:eggs,en:gluten,en:milk	Eieren, Gluten, Melk, Noten	en:eggs,en:gluten,en:milk,en:nuts		100g	100g																																																																																																				en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	1	0	-10	App - Open Food Facts, Apps
8718452531653	nl									Ongezouten pinda's voordeel verpakking							Ongezouten pinda's		500 g	30 g	Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Bonen, Noten en -producten, Noten, Pinda's	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts							0															_Pinda_ 99,2%, zonnebloemolie.		Pinda	en:peanuts	Noten, Pinda	en:nuts,en:peanuts		100g	100g	2553	kJ			616	kcal			49.6	g			7	g			11.6	g			6.5	g			8.6	g			26.6	g			0.02	g			0.008	g					2553	kJ																																																								en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	a	-1	d	30		15001	-5	-10	1	0		App - Open Food Facts, Apps
8718452383283	nl									Taco mix									28g	100g	Papier	en:paper			jumbo	jumbo	en:groceries, Smaakmakers, en:seasonings	en:groceries,en:condiments,en:seasonings	en:Taco mix	en:taco-mix	Zwitserland	en:switzerland			0							077	077							Specerijen (paprika - poeder, chilipeper, komijnzaad), ui, Zout, aardappelzetmeel, knoflook, oregano							100g	100g									6.1	g							36	g			25.5	g			21.6	g			9.8	g			14.8	g			5.92	g																																																																3	en:3-processed-foods			unknown				-5	-1	0	0		App - Open Food Facts, Apps
8718452469369	nl									Gemalen Kokos									200 g		Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Voedsel op basis van fruit en groenten, Fruit en afgeleide producten, Gedroogde producten, Producten op basis van gedroogde planten, Gedroogd fruit, Geraspte kokos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits,en:grated-coconut							0															Kokos, conserveermiddel: E223 (SULFIET)		Zwaveldioxide en sulfieten	en:sulphur-dioxide-and-sulphites	Noten, Pinda, Zwaveldioxide en sulfieten	en:nuts,en:peanuts,en:sulphur-dioxide-and-sulphites		100g	100g																																																																																																				en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	3	en:3-processed-foods			unknown				-5	-10	1	0		App - Open Food Facts, Apps
8718452357055	nl																		450g	50g	Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Broden, Broodjes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:buns			Duitsland	en:germany			0																					off	100g	100g	1232	kJ			291	kcal			3.4	g			1.6	g			55.4	g			26.4	g							8.4	g			0.92	g			0.368	g			0	% vol / *	1232	kJ																																																								en:bread	en:cereals-and-potatoes,en:bread			d	13	unknown				-5	-10	1	0		App - Open Food Facts, Apps
8718452486298	nl									Lekker Veggie Kipstukjes											Kunststoff Papier	nl:kunststoff-papier			Jumbo	jumbo	de:Vegan	de:vegan	Vegetarisch, Veganistisch	en:vegetarian,en:vegan	Duitsland	en:germany			0															E=door EU goedgekeurde hulpstof. Verpakt onder beschermende atmosfeer. Allergenen: soja. Bereidingswijze: koekenpan: verhit boter en/of olie en bak het product op halfhoge temperatuur in circa 4 minuten bruin en gaar. Ten minste houdbaar tot en met: zie bovenzijde. Bewaaradvies: gekoeld bewaren (max. 7°C). Na openen nog 2 dagen houdbaar in de koelkast (max. 7°C). Geschikt om in te vriezen, binnen 3 maanden gebruiken. Consumentenservice Jumbo Supermarkten B.V. Antwoordnummer 10072 5460 VB Veghel, Nederland Jumbo.com %3D 00 8 7184						off	100g	100g	420	kJ			100	kcal			0.3	g			0.1	g			2	g			0.3	g							19.3	g			0.7	g			0.28	g			0	% vol / *	420	kJ																																																												a	-1	unknown				-5	-1	0	0		App - Open Food Facts, Apps
8718452444250	nl									eiersalade met prei									150 g		Plastic	en:plastic			Jumbo	jumbo					Zwitserland	en:switzerland	Jumbo supermarkten	jumbo-supermarkten	0											cooked eï better life 2 stars 60.9%, rapeseed oil, water, leek 4.7%, sugar, natural vinegar, pasteurised free-range yellow, salt, modified corn starch, food acids: lactic acid and citric acid, chives, thickeners: e412 and e415, spices (mosterd seed, onion powder, caraway seed, cayenne pepper, selderij seed, turmeric, chilli powder, garlic powder), preservative: e202 and é211, yeast powder, glucose syrup, natural flavourings, maltodextrin, molasses, hydrolysed soy protein, sojabonen powder, wheat flour, colouring agent: e150c, e , eu approved excipient,				"Gekookt EÏ Beter Leven 2 sterren 60,9%, koolzaadolie, water, prei 4,7%, suiker, natuurazijn, gepasteuriseerd scharrelElgeel, zout, gemodificeerd maïszetmeel, voedingszuren: melkzuur en citroenzuur, bieslook, verdikkingsmiddelen: E412 en E415, specerijen (MOSTERDzaad, uienpoeder, karwijzaad, cayennepeper, SELDERIJzaad, kurkuma, chilipoeder, knoflookpoeder), conserveermiddelep: E202 en É211, gistpoeder, glucosestroop, natuurlijke aroma's, maltodextrine, melasse, gehydrolyseerd SOJA-eiwit, SOJAbonenpoeder, TARWEmeel, kleurstof: E150c, E , door EU goedgekeurde hulpstof,"		Gluten, Mosterd, Soja	en:gluten,en:mustard,en:soybeans	Noten, Soja, en:Amandel, en:Ei, en:Melk, en:Mosterd, en:Pinda, en:Pistache, en:Schaaaldieren, en:Selderij, en:Sesam, en:Tarwe gluten, en:Vis, en:Walnoot	en:nuts,en:soybeans,en:amandel,en:ei,en:melk,en:mosterd,en:pinda,en:pistache,en:schaaaldieren,en:selderij,en:sesam,en:tarwe-gluten,en:vis,en:walnoot		100g	100g																																																																																																						4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	1	0		App - InFood, App - Open Food Facts, Apps
5204193840411	en				country chips balck pepper & salt														150 g	25g	Plastic	en:plastic			Jumbo	jumbo	Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps, Flavoured potato crisps, Salt and pepper crisps	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps,en:flavoured-potato-crisps,en:salt-and-pepper-crisps	No gluten, No preservatives	en:no-gluten,en:no-preservatives	Greece	en:greece			0					Thessaloniki	thessaloniki					selected potatoes, sunflower oil, black pepper & salt seasoning 6% (rice flour, salt, black pepper, yeast extract, sugar, acidity regulator (citric acid), black pepper extract)											100g	100g									32	g							50.2	g			0.7	g			4.3	g			6	g			1.38	g			0.552	g																																																														en:appetizers	en:salty-snacks,en:appetizers	3	en:3-processed-foods			b	63		4004	-5	-10	1	0		App - InFood, App - Open Food Facts, Apps
6133320000130	fr							Sauce tomate											1 kg	100g	Brique	en:brick			jumbo	jumbo	en:groceries, Sauces, Sauces tomate	en:groceries,en:sauces,en:tomato-sauces			Algérie	en:algeria			0														Eau, Concentré de tomate (25%), Sel.								100g	100g					29	kcal			0.1	g			0	g			5.7	g			3.1	g			0.8	g			1	g			0.35	g			0.14	g					29	kcal																																																								en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	b	1	b	76		11107	-5	-10	0	0		App - yuka, Apps
8718452351657	nl									c									Cola Zero Sugar	330g	en:1 can	en:1-can			Jumbo	jumbo	Dranken, Koolzuurhoudende dranken, Kunstmatig gezoete dranken, Frisdranken, Light dranken, Light frisdranken	en:beverages,en:carbonated-drinks,en:artificially-sweetened-beverages,en:sodas,en:diet-beverages,en:diet-sodas			Oekraïne	en:ukraine	Jumbo	jumbo	0															Ingredienten Koolzuurhoudend watet, kleurstof: Ets0d voedingszuren: E38 en citroenzuur, zotstufer aspartaam&quot; en acesulfaam-K, natuuraoma cafeine, zuurteregelaar: E331, conserveerniddel: E211. &quot;Bevat een bron van fenylalanine E-door EU goedgekeurde hulgst fGemiddelde voedingswaarde per 100 mb							100g	100g					2	kcal			0	g			0	g			0.1	g																									2	kcal																																																								en:artificially-sweetened-beverages	en:beverages,en:artificially-sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products			not-applicable									App - off, Apps
6133320000345	fr							Velouté de poulet											58 g		Plastique	en:plastic			Jumbo	jumbo	"Plats préparés, Produits déshydratés, Produits lyophilisés à reconstituer, Soupes"	en:meals,en:dried-products,en:dried-products-to-be-rehydrated,en:soups	Halal	en:halal	Algérie	en:algeria			0														"Farine de blé, farine de riz, sel, poulet 3.3 % (graisse, viande), pomme de terre 2.5 %, oignons 0.8 %, carotte 0.7%, arômes artificiels (dont céleri), amidon de mais, épices (dont céleri ), graisse végétale de palme, SIN(621)-SIN(631) exhausteurs de goût. • Les additifs alimentaires sont utilisés selon les BPF. reut contenir: lait. ceuf, soja, crustacés, poisson. HALAL JUM"			Crustacés, Poisson, Gluten, Soja	en:crustaceans,en:fish,en:gluten,en:soybeans				100g	100g	1330	kJ			314	kcal			3.5	g			0	g			60.3	g			0	g			0	g			10.3	g			0	g			0	g			0	% vol	1330	kJ																																																								en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	1	0	-10	App - Open Food Facts, Apps
8718452355167	fr							Chocolade brownie reepjes												10g	en:plastic en karton	en:plastic-en-karton			Jumbo	jumbo					en:Frankrijk	en:frankrijk	jumbo	jumbo	0																					true	100g	100g					423	kcal			22	g			6	g			50	g			35	g							6.4	g			0.36	g			0.144	g					423	kcal																																																														unknown				-5	-10	1	0		App - yuka, Apps
